handle,post_url,views,likes,posted_at,advice_content,advice_topic,advice_source,advice_specificity,resolution,register,topic_summary,summary,post_id
badabadump,https://www.tiktok.com/@badabadump/video/7511757109944487176,1098281,161555,2025-06-03 16:14:09,Surround yourself with self-aware people and ensure you and your partner cultivate emotional maturity to handle discussions constructively.,cultivating emotional maturity,narrator,general_platitude,advice_given,advice,"The speaker analyzes why emotionally immature partners and friends perceive constructive criticism as hostility and become defensive, emphasizing the necessity of emotional maturity and calm communication for resolving issues.","A man speaks directly to the camera explaining how emotionally immature partners and friends interpret calm, constructive communication as personal attacks and deflect accountability.",2e62c209-b706-4705-a95e-00712c74ea9b
michaellenoci,https://www.tiktok.com/@michaellenoci/video/7656858475137371406,1056957,64180,2026-06-29 16:42:04,"And that's how you plant the seeds guys. You neg in the beginning, we'll close it at the end, watch.",dating advice negging,dialogue_character,specific_actionable,punchline,funny,"A podcast host and his guest engage in playful, teasing banter about dating, mutual attraction, and past romantic history before the host explains his conversational technique to the audience.","A podcast host playfully flirts and banters with his female guest, breaking the fourth wall at the end to explain his flirting tactic.",09f1e7df-3a67-437a-977e-e60716dfc169
relationshipfacts002,https://www.tiktok.com/@relationshipfacts002/video/7663252217096457494,1043946,66477,2026-07-16 22:12:32,So be careful. Do not lose such a good man.,appreciating loyal partners,dialogue_character,general_platitude,advice_given,advice,"The speaker advises listeners to recognize and treasure a partner who offers genuine loyalty, love, and consistency rather than perceiving kindness as weakness or taking them for granted.",A woman speaks into a studio microphone about the importance of appreciating and not taking advantage of a loyal and supportive partner.,f58dbc6d-de3d-4940-a770-697daa7cf562
jackthepoolboy,https://www.tiktok.com/@jackthepoolboy/video/7459125693927050542,1028606,11890,2025-01-12 20:17:26,My dad's really competitive. I can't imagine how upset he'd be if he found out that you let him win.,playing competitive games,dialogue_character,specific_actionable,punchline,funny,"A man contemplates throwing an online Uno match against his partner's father to maintain their newfound bond, but when he decides to play to win, the father immediately gets angry and demotes their relationship back to formal distance.","A man hesitates to play a Draw 4 card on his partner's father in mobile Uno, but after she convinces him to play it, the father calls him furiously and demotes him back to calling him 'sir'.",359b2876-7682-47b1-b052-85ea844a3765
angiesfilesss,https://www.tiktok.com/@angiesfilesss/video/7633244180197821727,974146,106865,2026-04-27 01:26:12,"Please be kind to each other and remember, no means no.",respecting boundaries and consent,narrator,general_platitude,not_applicable,not_applicable,The presenter provides an in-depth retelling of the 2019 murder of seventeen-year-old Bianca Devins by Brandon Clark after she rejected his romantic advances and kissed someone else at a concert.,A woman narrates the tragic true crime story of the murder of seventeen-year-old Bianca Devins by Brandon Clark.,07413027-01dc-4e9d-ba84-09b350be1371
gxnmuu,https://www.tiktok.com/@gxnmuu/video/7667017108731038989,946992,76740,2026-07-27 01:42:30,"So you see signs, be careful.",recognizing fading interest,narrator,specific_actionable,advice_given,advice,"A woman outlines five behavioral indicators that a female partner is losing romantic interest, including apathy regarding whereabouts, slow texting, irritability, prioritizing others, and requesting a break.",A woman speaks directly to the camera listing five signs that a partner is falling out of love.,b0a02d88-4fc2-42d2-aa21-38d80a10347d
kyrdguref33,https://www.tiktok.com/@kyrdguref33/video/7677548966556241165,923310,92591,2026-08-24 10:51:58,Pay attention to a partner's decisive actions such as abandonment or unfinalized divorce rather than making excuses for them.,recognizing relationship red flags,dialogue_character,specific_actionable,advice_given,advice,"Audience members present relationship dilemmas regarding fidelity, dating separated individuals, and being abandoned after childbirth, while live show panelists provide psychological, emotional, and practical advice.","Audience members at a live relationship show ask questions about men's nature, dating legally married people, and marital abandonment, receiving direct advice from the panel.",a782063d-725d-4004-9d6e-a3cdf3e39c78
voxcortexofficial,https://www.tiktok.com/@voxcortexofficial/video/7669877036575427870,876249,82015,2026-08-03 18:40:29,Give yourself peace and walk away before you lose the best parts of yourself loving the wrong man.,leaving defensive partners,narrator,specific_actionable,advice_given,advice,"The speaker analyzes why some men react with hostility and victim-playing when questioned, arguing that anger is an evasive redirection tactic to avoid confessing guilt, and advises walking away to preserve self-worth.","A man speaks into a podcast microphone about how a partner's defensive anger during communication is actually a redirection tactic to hide wrongdoing, advising the listener to walk away.",abd5f9e4-b7e6-48f4-bd34-eee29930c1d6
bernyflow94,https://www.tiktok.com/@bernyflow94/video/7679119515543784734,809999,161596,2026-08-28 16:25:51,Y'all have to learn how to handle rejection.,handling romantic rejection,narrator,specific_actionable,advice_given,venting,"The host calls out a man who blocked a woman's car after being rejected in a parking lot, discussing the harassment women regularly face in public and urging men to accept rejection without retaliation.","A creator reacts to a clip of a man trapping a woman's car in a parking spot after she declined his advances, addressing male entitlement and why women feel unsafe in public.",17de5eda-1dc2-4e9d-8a7c-78e2bfc438dc
wisewords.7,https://www.tiktok.com/@wisewords.7/video/7632629920887229718,800256,45844,2026-04-25 09:42:24,remember there is nothing in this world that can hurt you as much as your thoughts and there is nothing in this world that can heal you as much as your thoughts,controlling personal thoughts,dialogue_character,general_platitude,not_applicable,not_applicable,The speaker reflects on how an individual's mindset and internal thoughts can cause more harm or provide more healing than anything else in the world.,A woman speaks into a microphone about how one's own thoughts have the greatest power to either hurt or heal them.,0c1e7ef4-b6b3-4e73-9ed2-8cc88c6f8359
heartfelt.talks1,https://www.tiktok.com/@heartfelt.talks1/video/7656397066536520990,779596,197443,2026-06-28 10:52:01,"Don't beg, compete, or shrink yourself to win an ex back; allow them to experience their choice while you keep evolving.",refusing to beg,dialogue_character,specific_actionable,advice_given,advice,"The speaker advises women not to diminish their self-worth or compete when an ex partner leaves for someone else, emphasizing personal growth and allowing the ex to experience the reality of their decision.","A woman speaks in a black-and-white video, advising viewers not to beg or compete for an ex who chose someone else and to let them experience the consequences of their choice.",9c2c9694-8888-42d9-9a81-9103ddf2edf7
bernyflow94,https://www.tiktok.com/@bernyflow94/video/7678016653963070751,751772,59033,2026-08-25 17:06:19,"Lady, you need to run. Your life is in danger and you're posting it for all of us to see, okay? We're all telling you the same thing: you need to get out of that.",leaving abusive relationship,narrator,specific_actionable,advice_given,advice,"The creator analyzes a viral TikTok where a woman minimizes her boyfriend violently hitting and spitting on her in response to a harmless whipped cream prank, pointing out that violent retaliation is domestic abuse and urging her to exit the relationship safely.","A man reacts to a woman defending her boyfriend's aggressive retaliation to a whipped cream prank, explaining why the behavior constitutes abuse and strongly advising her to leave.",4ba0ef48-be6b-4a33-b826-5f44b008eec3
